BN.1920s;STR.1920s;EZ.1920s;POS.1920s;AREA.1920s;FLOORS.1920s;YoC.1920s;YoP.1920s
;Kflhfußgasse^3;;;;;;
3;Kumpfgasse^4;671;M;253-21;5;;1920
5;;672;M;651-71;4;;1913
6;;673;M;840-66;4;1788;1924
7;;674;M;447-31;4;;1927
9;;676;M;474-04;4;1824;1920
2;Kupferschmledgasse^5;678;E;711-72;4;1876;1909
4;Kurrentgasse^6;679;M;205-01;5;;1902
6;;681;M;175-88;4;;1924
8;;682;M;238-82;4;;1922
10;;683;M;823-99;5;1827;1902
12;;684;M;507-86;4;;1907
2;Landesgerichtstraße^7;1233;E;1846-16;1;1879;1874
6;Landesgerichtsstr;894;M;387-00;5;1882;1908
8;;895;M;625-10;5;1882;1918
10;;685;E;629-42;5;1882;1922
12;;686;M;532-22;5;1886;1922
18;;1500;E;860-55;4;1881;1918
2;Landbausg.^8;688;E;1172-15;4;1839;1924
4;;689;E;696-31;4;1843;1924
1;Landskrong. ^9;105;E;940-23;5;1899;1875
4;;691;M;292-05;4;1793;1922
3;Laurenzerberg^10;692;E;506-41;3;1836;1921
4;;884;E;566-77;5;1896;1907
2;Lazzenhof^11;694;E;314-41;4;1844;1924
2;Ledererhof^12;486;E;582-66;4;;1904
;;;;;;;
9;Ledererhof;696;M;120-13;4;;1910
5;Lichtenfelsg.^1;95;E;748-20;5;1884;1914
7;;897;E;748-17;5;1887;1925
2;Lichtensteg^2;697;E;359-67;4;1839;1926
7;Liebenbergg^3;699;E;1204-52;4;1865;1924
4;Liebiggasae^4;221;E;776-37;3;1882;1898
5;;219;E;1742-91;4;1882;1920
;Liliengasse^5;;;;;;
1;;700;E;1292-20;4;1884;1926
2;;701;E;1827-10;3;;1906
3;;702;E;595-61;4;1786;1892
3;Lothringerstr^6;709;M;791-10;4;1869;1896
;;710;;;;;1874
6;LöwelstraBe7;703;E;431-60;3;1877;1881
12;;704;E;1249-48;4;1876;1879
14;;1058;E;330-43;;1880;1922
16;;1508;M;393-62;4;1880;1922
18;;1507;E;655-85;4;1880;1922
;;1555;;;;;1886
1;Lugeck^8;711;E;1018-57;4;1876;1923
2;;1212;M;577-98;4;1875;1923
7;;712;E;1584-33;4;1847;1893
3;Mahlerstraße9;728;M;1210-64;5;1861;1890
5;;729;M;651-71;5;1861;1925
7;;730;E;861-04;5;1861;1927
8;;731;E;846-65;4;1863;1921
9;;732;E;831-19;5;1869;1913
11;;734;M;723-65;5;1869;1913
12;;735;M;1756-24;5;1869;1880
13;;736;M;723-29;4;1869;1906
14;;737;E;514-32;4;1869;1926
3;Makartgasse^10;1059;E;945-92;4;1872;1922
3;Marc Aurelstr.11);967;E;476-05;4;1887;1911
5;;1248;E;810-56;5;1889;1919
6;;1560;E;674-87;4;1891;1890
7;;1558;M;574-00;4;1889;1919
8;;1559;M;527-68;4;1892;1911
9;;1557;E;854-88;4;1887;1900
10, 12;;1019;E;680-75;5;1887;1921
5;Marienstiege^12;;;;;;
;;;;;;;
10;Maria Theresien-straße^1;715;E;854-21;4;1872;1919
18;Maria Theresienstr.;717;E;748-79;4;1870;1899
22;;718;M;640-74;4;1878;1920
24;;719;M;642-03;4;1880;1921
30;;721;M;528-71;4;1875;1887
32, 34;;722;M;989-94;4;1881;1922
36;;724;E;648-37;5;1880;1887
1;Maysedergasse^2;738;E;351*40;5;1875;1899
3;;739;M;411-46;4;1875;1907
4;;740;E;1553-65;;1913;1912
5;;741;E;605-25;4;1875;1899
;Metastaslog. ^3;;;;;;
5;Michaelerplatz;748;;;;;1877
6;;747;E;1823-86;4;;1877
;Milchgasse4);;;;;;
1;Minoritenplatz5);75;E;3245-80;;1901;1923
3;;752;E;2788-84;4;1755;1908
5;;753;E;1724-24;;;1924
3;Mölkerbastei^6;754;M;637-69;4;1871;
5;;755;E;1124-57;5;1871;1901
6;;756;E;602-08;5;;1918
18;;758;;;;Siehe Schotteng.^7;
;Teil d. Baustelle 5;757;;;;;1885
3;Mölkersteig7);759;M;389 88;5;1841;1925
5;;760;M;198-90;5;1845;1885
7;;761;M;173-36;4;1845;1877
9;Para. Nr. 1579/2 und 1579/3;762, 1582;;;;;1891
1;Morzinplatz^8;1018;E;527-99;4;1834;1912
5;;1566;E;870-18;4;1888;1890
6;;640;E;678-36;5;1911;1915
8;Museumstraße^10;766;M;475-84;4;1870;1921
1;Naglergasse11);767;E;733-72;5;1859;1924
;;;;;;;
2;Naglergaste;768;E;269-68;4;1901;1916
3;;769;M;208-25;4;1845;1911
4;;131;M;221-00;5;1902;1875
5;;770;E;168-69;4;1845;1909
6;;132;M;451-47;4;1902;1882
10;;136;M;109-91;4;1902;1890
12;;137;E;206-6G;4;1902;1896
13;;772;M;243-50;5;;1901
15;;773;M;117-25;3;;1926
17;;774;M;132 00;5;;1921
19;;775;M;195-30;4;;1916
21;;776;M;366-86;5;;1922
23;;777;M;146-39;4;;1926
25;;778;M;311-83;4;1802;1926
27;;779;M;177-32;4;1790;1926
28;;780;E;794-9;3;;1911
4;Neubadgasse ^1;782;M;138-47;4;1756;1926
6;;783;M;903-05;3;1885;1914
2;Neuer Markt^2;784;M;593-98;4;1895;1910
3;;59G;E;528-84;5;1899;1850
4;;195;E;239-79;4;1899;1915
6;;786;E;533-70;5;1897;1920
8;;1592;M;349-43;4;1894;1894
8a;;1593;E;525-28;4;1894;1900
9;;788;M;566-11;5;1788;1920
10, 11;;790;M;282-61;4;1897;1896
14;;791;M;347-80;4;;1925
15;;792;M;228-75;4;1768;1901
;;1661;;;;;1925
1, 3;Neutorgarn^3;800;E;595-06;4;1880;1910
2;;799;E;952-04;4;1878;1910
4;;801;M;789*88;4;1878;1925
5;;802;M;512-52;4;1877;1925
6;;803;M;659-63;4;1872;1922
7;;804;E;1194-22;4;1877;1924
8;;805;E;703-15;4;1870;1921
9;;806;E;622-32;4;1871;1910
12;;807;E;839-46;4;1870;1874
13;;808;E;595-61;4;1873;1924
15;;809;M;553-88;4;1871;1905
17;;810;E;1154-88;4;1870;1878
18;;811;E;624-38;3;1870;1873
20;;812;E;624-38;3;1870;1873
1, 3;Nibelungeng.4);813;E;2401-85;5;1870;1903
4;;814;E;15221-1;3;1870;siehe  e..Z 228
7;;815;M;707-96;4;1872;1917
8;;816;E;1071-45;4;1871;1920
10;;817;E;993-76;;1869;1924
11;;818;E;723-65;4;1871;1927
;;;;;;;
13;Nibelcngeng.;819;M;596-69;4;1862;1911
15;;820;E;977-57;4;1869;1918
1;Nikolaigane1);821;M;616-47;3;;1925
4;Operngaase^2;822;M;756-38;4;1862;1899
6;;823;M;755-30;4;1882;1926
8;;824;E;1032-24;4;1863;1870
16;;825;E;795-22;4;1870;1912
1;Opernring^3;826;E;1642-95;5;1861;1924
2;;827;E;8998-47;1;1868;1924
3;;828;E;1217-83;5;1861;1924
5;;829;E;1642-95;4;1861;1924
6;;830;M;890-17;4;1862;1893
7;;831;E;626-54;5;1861;1862
8;;832;M;890-17;4;1862;1926
9;;833;M;581-58;5;1861;1890
11;;834;M;681-94;5;1913;1920
13;;835;M;581-58;4;1861;1919
15;;836;E;627-62;5;1861;1927
17;;837;E;811-77;4;1862;1922
19;;838;M;581-58;4;1913;1916
21;;839;M;581-58;4;1862;1875
23;;840;E;712-50;4;1862;1886
3;Oppolzergaase^4;1276;E;452-13;4;1915;1908
4;;842;M;539-14;5;1873;1902
6;;843;E;904-92;4;1872;1897
4;Parisergasse^5;848;M;218-05;4;1908;1918
1;Parkring^6;856;E;2355-81;1;;1867
4;;850;E;834-42;4;1866;1923
8;;851;M;2133-17;4;1867;1870
12;;852;E;3873-13;;;1863
16;;853, 853a, 853b, 853c;E;649-92;4;1871;1872
18;;854;E;661-07;5;1873;1905
20;;855;E;775-80;4;1873;1899
;;1754;M;864-57;;;1922
2;Passa uerplatz7;1015;E;418-80;5;1898;1909
3;;1150;M;129-48;3;;1876
1;Pestalozzig^8;857;;;;;
3;;858;E;589-13;4;1863;1901
;;;;;;;
4;Pestalozzig.;859;M;419-01;4;1868;1889
6;;860;M;684-08;4;1868;1889
4;Petersplatz^1;861;E;499-58;5;1875;1873
6;;862;E;222-99;;;
9;;863;E;1151-49;5;1840;1927
10;;864;M;302-48;3;;1894
11;;966;E;877-44;4;1896;1922
;;867;;;;;1877
;Petrarcaga.sse;;;;;;
1;Plankengasse;868;E;302-10;4;1898;1903
2;;869;E;281-62;4;;1924
3;;870;M;205-72;4;1914;1922
4;;871;E;261-21;4;1913;1920
5;;872;E;498-64;5;1901;1924
6, 7;;873, 873 b;E;1194-92;4;1803;1848
;;;;;;;
1;Postgasse^2;874;E;404-98;4;;1891
3;;875;M;91-72;4;;1913
6;;876;E;744-51;5;1853;1908
8, 10, 12;;877;E;6960-24;;1779;1923
9;;879;E;1236-90;;;1923
11;;1070;M;875-14;4;1903;1920
13;;288;M;454-52;5;1903;1920
14;;1608;E;357-96;4;1905;1921
16a;;1609;M;361-11;4;1898;1917
19;;194;E;342-63;5;1897;1912
;;885;;;;;1877
;;878;;;;;1865
3;Predigergasse^3;886;M;322-26;4;1851;1922
5;;887;E;616-11;4;1857;1922
1;Rabensteig^4;974;E;317-85;5;1904;1904
3;;888;E;485-19;4;1785;1903
1;Rathausplatz^5;291;F;19639-83;3;1885;1874
2;;927;E;805-15;5;1880;1924
3;;928;M;536-01;5;1883;1893
4;;929;E;805-14;5;1885;1924
5;;292;E;214000-08;;1884;1923
7;;924;E;717-10;5;1878;1883
8;;925;M;674-62;4;1868;1921
9;;926;E;723-48;5;1878;1893
2;Rathaosstr^6;890;E;865-36;5;1887;1917
;;;;;;;
3;Rathausstr.;892;E;875-43;4;1880;1883
4;;891;E;869-67;4;1886;1921
5;;1535;M;368-30;4;1882;1910
11;;899;M;516-05;5;1881;1925
13;;901;E;626-25;4;1881;1912
14, 16;;900;E;2132-41;;1915;1889
15;;1501;E;844-32;4;1881;1922
17;;1502;E;896-54;4;1881;1919
19;;847;E;1831-56;5;1881;1921
20;;904;E;1003-77;4;1885;1908
21;;1499;E;963-08;4;1880;1918
1;Rauhensteing.^1;906;E;544-89;4;1828;1924
3;;907;E;844-50;3;;1924
4;;908;M;334-49;3;;1912
5;;909;E;589-11;4;1912;1911
6;;910;M;309-48;4;1799;1916
7;;911;E;1042-67;5;;1916
8;;912;M;404-99;4;1848;
10;;913;M;605-62;4;1911;1917
;Regierungsg.^2;;;;;;
;Reichsratsplatz Pare. Nr. 156025;1570;;;;;1889
;Reichsratsplatz Parz. Nr. 1560/26 und 1560/37;1571;;;;;1889
1;Reichsratsstr.^3;919;E;568-63;4;1874;1903
3;;920;M;599-92;4;1875;1913
5;;921;E;570-79;4;1873;1926
7;;922;E;869-74;5;1883;1891
9;;923;E;869-78;5;1884;1893
11;;930;E;1016-66;4;1884;1913
13;;931;E;852-42;4;1888;1922
15;;932;E;851-44;4;1888;1926
17;;933;E;1011-70;4;1881;1917
—;Reischachg^4;;;;;;
2;Reitschulg.5);934;E;3326-19;;;1924
1;Renngasse^6;935;M;2131-74;3;1825;1927
2;;936;E;595-97;4;1921;1914
3;;937;M;1219-26;3;1847;1912
4;;938;M;1644-75;4;;1906
5;;939;E;1382-55;4;1875;1905
6;;940;E;1867-41;4;1912;1899
9;;942;E;617-91;5;1876;1910
10;;943;E;904-20;3;;
12;;944;M;944-84;;1702;
;;;;;;;
15;Renngasse;1489;M;676-42;3;1879;1923
20;;1575;E;1288-89;;;1889
;Revolutionspl^1;;;;;;
1, 3;Riemergasse^2;1464;E;451-64;5;1901;
2;;947;E;1000-23;5;1849;1890
5;;949;E;325-14;4;1799;1926
6;;950;M;691-82;3;1907;
7;;951;E;2417-07;;1906;1923
8;;952;M;755-62;5;1903;1927
9;;953;E;289-69;5;1910;1917
10;;954;M;703-46;4;1894;1918
11;;955;M;660-54;5;1911;1918
12;;956;M;242-86;4;1895;1884
13;;957;M;592-73;5;;1917
14;;958;M;1241-20;;;1924
16;;960;E;406-42;4;1795;1902
1;Ring des 12 November^3;290;E;1111-53;;1883;1923
2;Ring des 12. Nov.;8;E;5773-71;;1873 bis 1888;1924
6;;293;M;722-21;4;1873;1905
8;;294;E;1018-93;4;1873;1893
10;;295;E;963-90;4;1870;1918
12;;296;M;994-48;4;1869;1920
14;;297;E;1070-73;4;1872;1900
4;Rockhgasse4);1506;M;1671-04;3;1881;1880
2;Rosenbursen- straße^5;1683;E;799-10;4;1906;1911
4;Rosenbursenstr.;1687;M;510-31;5;1907;1909
5;;1650;E;532-67;4;1905;1920
8;;1646;E;590-65;4;1902;1902
1, 3;Rosengasse^6;962;E;2291-76;2;1913;1913
4;;964;M;326-58;4;1806;1923
8;;966;E;384-49;4;1868;1914
1, 3;Roten turmstr.^7;153;E;641-10;5;1882;1881
2;;975;E;4381-44;2;1642;1877
5;;977;M;380-25;5;1894;1917
7;;978;M;378-41;5;1894;1917
9;;979;M;286-86;5;1894;1917
11;;725;E;583-99;4;1896;1922
12;;981;M;993-04;3;1877;1910
13;;983;E;730-88;4;1913;
14;;982;M;1210-99;4;1842;1894
16;;984;M;667-90;4;1842;1918
;;;;;;;
17;Rotenturmstr.;985;M;457-38;5;1896;1917
19;;986;M;1382-90;4;1896;1895
21;;990;E;492-09;5;1900;1924
22;;987;E;537-70;4;1834;1891
23;;992;E;422-33;5;1898;1926
24;;989;E;630-31;4;1891;1918
25;;993;E;603-81;5;1902;1912
27;;114;E;696-88;4;1902;1917
29;;994;E;676-63;5;1902;1925
31;;996;E;651-81;5;1887;1917
;Rotgasse^1;;;;;;
1;Rudolfsplatz^2;997;E;874-71;4;1864;1924
2;;998;M;924-34;3;1864;1875
3;;999;E;774-00;4;1861;1925
4;;1000;M;643-08;5;1861;1875
5;;1001;M;591-29;4;1861;1919
6;;1002;E;659-83;5;1912;1923
10;;1520;M;524-14;5;1881;1917
11;;1519;M;612-62;4;1880;1927
12;;1518;M;648-34;5;1882;1912
13;;1003;M;1613-46;3;1867;1899
1;Ruprechtsplatz3);1004;E;868-95;4;1833;1912
5;;1006;E;109-27;4;1828;1896
;;1007;;;;;1877
;Ruprechtsstiege^4;;;;;;
1;Sackgasse^5;1008;M;157-90;4;;1908
2;;1009;M;176-60;2;;1908
6;Salvatorgasse^6;1012;M;1022-38;4;1898;1911
10;;1014;E;1855-87;4;1801;1923
12;;1016;M;3052-48;;1834;1924
;;1580;;;;;
;Salzgasse^7;;;;;;
10;Salzgries^8;1512;E;547-41;4;1881;1908
12;;1513;M;523‘70;5;1882;1925
14;;1514;M;584-21;4;1882;1919
15;;1026;M;1117-14;5;1900;1908
16;;1518a;M;584-21;4;1883;1920
17;;1032;M;436-69;5;1901;1899
19;;1033;M;851-78;4;1901;1916
21;;1663;E;1044-45;5;1901;1910
;;1744;;;;;1892
1;Salztorgasse^9;1510;E;626-54;4;1881;1898
2;;1042;E;517-20;5;1865;1924
5;;1043;E;671-14;4;1861;1922
;;;;;;;
7;Salztorgasse;1044;E;694-51;5;1860;1899
4;Schallautzerstr.^1;1716;E;720-20;4;1906;1917
2;Schauflergasse2);443;E;1135-69;4;1898;1899
6;;1047;M;712-69;5;1900;1899
;;1722;;3634-07;;;1924
1;Schellinggas^3;1048;E;692-36;4;1873;1914
3;;1049;E;678-33;4;1874;1875
5;;1050;E;727-96;4;1874;1888
6;;1051;E;724-73;4;1875;1918
7;;1052;E;722-21;4;1872;1910
11;;1053;E;1359-54;;;1867
12;;1054;E;756-02;4;1870;1902
;;1147;;;;;1867
2;Schenkenstr.4;1055;E;536-26;3;;1925
6;;1056;E;262-13;3;1909;1923
3;Schillerplatz5;1060;E;5155-80;;1876;1923
4;;1061;E;2465-51;;1872;1924
2;Schmerlingpl^6;916;M;755-30;4;1872;1903
3;;917;E;580-50;4;1872;1924
8;;1341;M;540-58;4;1869;1924
10, 11;;918;E;10261-92;;1881;1923
4;Schönlaterng.7;1062;M;165-45;4;1769;1902
6;;1063;M;242-06;4;;1888
7;;1064;M;716-45;4;;1923
7a;;1065;M;157-18;3;;1923
8;;1066;E;480-15;3;1768;1916
9;;1067;M;462-53;4;1799;1895
11;;1068;M;747-75;4;;1923
13;;1069;M;821-18;4;1880;1854
1, 3,  5;Schottenbastei;1071;E;4723-16;;1910;1917
4;;1073;M;615-03;;1869;1917
6;;1075;M;629-41;;1869;1917
7, 9;;1076;E;1238-33;;1877;1867
11;;1077;E;671-81;4;1869;1907
12;;1078;M;305-00;4;1873;1923
14;;1079;M;311-11;4;1873;1916
16;;1080;M;369-02;4;1873;1918
1;Schottengasse^9;1081;E;971-61;4;1894;1891
3, 3a;;1082;E;5016-25;4;;1921
7;;758;E;806-42;4;1892;1906
;;;;;;;
10;Schottengasse;1083;E;1568-14;4;1872;1921
3;Schottenring1);1085;M;1083-31;4;1872;1921
7;;1088;E;1841-21;3;1884;1918
9;;1089;E;866-44;4;1871;1915
10;;1090;M;507-49;4;1869;1912
11;;1091;E;1901-56;;1872;1924
14;;1092;E;568-99;4;1873;1922
14a;;1093;E;701-06;4;1873;1922
15;;1094;M;1500-89;4;1870;1910
16;;1095;E;7824-88;1;1877;1874
17;;1096;E;787-31;4;1870;1899
19;;1097;E;690-56;4;1878;1920
21;;1098;M;640-74;3;1878;1924
22;;1102;M;593-81;4;1870;1873
23;;1099;M;6»44-70;4;1877;1905
24;;1104;M;593-81;4;1870;1873
25;;1100;E;690-56;4;1879;1903
28;;1107;E;847-73;4;1869;1873
30;;1108;M;658-91;4;1869;1873
31;;1103;M;634-81;4;1874;1920
32;;1109;E;897-01;4;1869;1873
33;;1105;M;634-81;4;1874;1893
35;;1106;E;751-09;5;1879;1924
;Parzelle Nr. 1880;1533;;;;;1879
3;Schreyvogelg.^2;841;E;692-43;4;1894;1896
6;;614;M;47-12;3;1771;1908
8;;615;E;115-45;2;;1887
10;;616;E;290-25;1;;1887
12;;617;M;28-42;;1803;1918
14;;618;M;28-77;;1767;1918
;Parz. Nr. 1577/2 und 1577/3;1581;;;;;1891
6;Schulerstraße^3;1116;M;210-05;2;;1877
8;;1117;M;272-99;5;;1906
9;;1118;M;351-90;4;1882;1920
10;;1119;M;663-94;2;;1911
11;;1120;M;376-57;5;1883;1912
12;;1121;M;128-31;4;1902;1918
17;;1122;M;595-65;4;;1886
18;;1598;E;482-78;4;1896;1920
20;;1123;M;377-41;4;1896;1926
22;;1124;M;534-73;5;1896;1926
;;;;;;;
24;Schulerstraße;1125;E;390-53;4;1887;1918
2;Schulhof1);1127;E;238*10;4;;1901
4;;1128;E;481-59;4;;1899
6;;1129;E;258-96;4;;1910
;;1130;;;;;1877
1;Schultergasse^2;1131;E;100-71;4;1856;1900
3;;1132;M;111-50;5;1787;1921
5;;1134;E;938-01;4;;1910
1;Schwangasee^3;1591;E;520-35;4;1894;1903
1;Schwarzenberg- platz^4;1140;E;1437-58;3;1867;1924
2;Schwarzenbergpl.;1142;M;1436-50;3;1869;1889
3;;1144;E;3157-86;4;1868;1924
17;;1145;E;1318-17;4;1868;1915
;Parz. Nr. 1848.3;1525;;;;;1889
1, 3;Schwarzenbergstraße^5;1138;E;1020-37;4;1870;1913
5, 7;Schwarzenbergstr.;1544;E;4251-74;;1883;1924
8;;1139;E;854-21;5;1868;1921
2;Schwebenplatz^6;693;E;842-09;4;1895;1861
3;Schwertgasse^7;1148;M;840-51;4;;1897
4;;1149;M;479-24;5;1897;1912
;Schwlbbogeng.8);;;;;;
2;Seilergasse^9;1152;E;501-73;4;1876;1920
3;;1155;M;332-77;4;1896;1925
4;;1154;M;399-59;4;1875;1887
8;;1156;M;513-24;4;1822;1918
9;;1157;E;739-85;5;1901;1899
14;;1158;M;494’54;4;1897;1927
15;;1159;E;212-20;4;1787;1894
1, 3;Seilerstätte^10;1160;E;4566-74;;1840 bis 1847;1887
2;;1161;E;686-96;4;1860;1856
5;;1162;E;1294-79;4;;1927
7;;1163;E;568-63;4;1874;1907
9;;116»4;E;2279-92;3;1872;1903
10;;1165;M;712-50;4;1787;1923
11;;1166;E;690-20;4;1872;1876
12;;1167;E;671-86;4;;1925
;;;;;;;
13;Seiterstätte;1168;E;934-05;4;1875;1922
15;;1169;E;738-67;3;1878;1926
16;;1170;E;1048-42;4;1897;1916
17;;263;E;501-69;3;1892;1927
18, 20;;472;E;617-14;4;1902;1924
19;;1177;E;524-52;4;1893;1924
22;;1174;M;903-48;4;;1925
28;;1176;E;809-61;3;;1885
2;Seitenstetteng.^1;1180;E;831-90;4;1825;1899
3;;1181;M;177-93;4;1828;1897
4;;1182;M;1470-30;4;1825;
5;;1183;E;1604-47;4;1825;
2, 4;Seitzergasse^2;1184, 1185;M;616-11;;;1922
6;;1740;E;785-30;4;1913;1922
2;Singerstraße^3;1187;E;716-61;5;1901;1926
3;;1188;M;432-60;4;1879;1918
4;;1189;M;593-81;3;;1918
6;;1190;M;574-18;;1911;1925
7;;1191;E;5097-90;4;;
8;;1192;E;651-41;;1911;1920
10;;1193;E;561-26;3;1913;1920
11;;1194;M;512-17;4;;1908
11a;;1195;M;169-76;4;;1912
11b;;1196;M;175-52;;;1912
11c;;1107;M;117-97;4;;1924
12;;1198;M;496-17;3;1913;1920
13;;1199;M;630-49;4;1785;1894
14;;1621;M;591-16;4;1900;1913
16;;1201;M;1016-42;4;;1897
17, 19;;1202;E;4283-19;;1741;1924
18;;1203;M;252-85;5;;1921
20;;1204;M;438-79;4;;1912
21;;1205;E;323-34;4;;1891
22;;1206;M;438-07;3;1816;1548
23;;1207;M;305-36;4;1817;1911
27;;1208;E;1357-82;4;1911;1921
28;;1209;M;253-93;4;;1912
30;;1210;E;354-63;3;1728;1910
32;;1211;E;397-43;4;;1922
3;Sonnenfelsgasse4);1213;M;673-29;4;;1904
5;;1214;M;385-56;4;;1919
7;;1215;M;584-75;4;;1927
9;;1216;M;143-14;4;;1911
;;;;;;;
11;Sonnenfelsgasse;1217;M;480-87;4;;1912
13;;1218;M;393-84;4;1817;1896
15;;1219;E;503-17;3;;1908
17;;1220;E;507-85;3;1803;1908
19;;1221;E;657 11;;;1908
1;Spiegelgasse^1;1545;E;511-78;4;1887;1913
3;;1223;M;414-06;4;1887;1910
4;;1224;M;132-90;5;1896;1913
5;;1225;M;708-18;4;1844;1919
6;;1226;M;405-54;5;1897;1902
8;;1227;M;433-64;4;1898;1901
9;;1228;E;539-50;4;1828;
10;;1599;M;367-21;3;1896;1918
13;;1611;M;472-61;4;1897;1923
15;;1229;M;869-46;4;1911;1917
16';;1230;M;3210-34;;1899;1866
21;;1231;M;560-15;5;1901;1911
23;;1232;M;503-53;4;1786;1868
4;Stadiongasse^2;92;E;720-02;4;1881;1912
6, 8;;893;E;1491-18;4;1882;1899
;Stadtpark;1749;;;;;1915
2;Stailburggasse^3;163;E;915-30;4;1910;1927
1;Stephansplatz^4;1234;;;;;
2;;1235;E;212-00;5;1897;1922
3;;1236;E;1553-75;4;;1877
5;;1237;E;1806-24;4;1839;1854
6;;1238;M;2676-63;4;1839;
9;;1239;E;559-55;4;1884;1900
10;;1240;M;174-04;4;1880;1906
2;Steindclgasse^5;1241;E;483-23;3;1872;1887
4;;1242;M;404-62;3;1809;1924
6;;1243;E;259-32;;;1915
2‘;Sterngasse^6;1244;E;618-62;4;1838;1900
3;;1245;M;859-60;3;;
5;;1247;M;255-01;3;1735;1925
6a;;1252;M;215-20;5;1892;1905
7;;1249;E;241-34;4;;1898
8;;969;E;336-35;5;1892;1877
;;;;;;;
13;Sterngasse;1013;E;724-74;4;1911;1911
;Steyrerhof^1;;;;;;
2;Stock-im-Elsen- platz^2;1254;E;264-16;5;1882;1881
3, 4;Stock-im-Eisenpl.;1255;E;1173-58;4;1891;1886
6;;1256;E;365-06;3;1867;1886
3;Stoß-im-Himmel;1257;E;1115-47;4;;1900
1;Strauchgasse^3;1258;E;3000-69;4;1851;1871
2;Strobelgass^4;1260;E;719-69;4;1843;1890
2;Stubenbastei^5;1262;E;765-86;4;1893;1921
3;;1263;E;834-42;;1867;1867
6, 8;;1733;M;822-35;;;1923
10;;1554;E;417-09;4;1887;1887
12;;1266;E;626-03;5;1887;1887
1;Stubenring;1616;E;;;1909;1924
2;;1655;E;998-33;4;1906;1924
3;;1269;E;2055-85;;1875;1923
4;;1654;M;723-26;5;1906;1921
5;;1268;E;3804-16;;1870;1923
6;;1653;E;855-38;4;1906;1920
8.1;;1659;E;23-24;4;1906;1905
12;;1647;E;728-89;4;1905;1907
14;;1643;E;717-15;4;1905;1905
16;;1642;M;564-99;4;1905;1904
18;;1641;E;566*80;4;1901;1903
20;;1630;E;549-80;4;1902;1927
22;;1629;M;474-10;4;1901;1926
;Parz. Nr. 1360/4 u. 1360,6;1709;;;;;1924
;Stubenviertel, Parz. Nr. 1744/6;1627;;;;;1896
3;Tegettboffstr^6;1594;M;398-11;;1894;1903
4;;1270;E;405 02;5;1910;1925
9;;1271;E;1553-05;4;1913;1911
1;Teinfaltstr.7);328;E;527-62;4;1883;1924
3;;1536;M;443-10;4;1886;1884
4;;1601;M;556-17;5;1894;1925
6;;1273;E;612-15;3;1894;1917
7;;1277;E;631-52;4;1886;1910
8,6a;;1274;E;3212-05;3;1886;1883
9;;1278;M;469-15;4;1886;1907
;;;;;;;
7;Tiefer Graben^1;1290;M;305-10;4;1886;1911
8;;1287;M;242-78;3;1781;1901
9;;1292;M;339-18;4;;1886
10;;1289;M;233-78;3;;1875
12;;1291;M;158-97;3;;1922
14;;1293;M;149-62;3;;1915
16;;1295;M;128-76;3;1781;1911
17;;1302;E;286*30;4;1829;1907
18;;1297;M;130-56;2;—;1903
19;;1304;M;408-63;4;1900;1898
20;;1299;M;117-25;3;1791;1921
26, 28;;1306;E;232-21;4;1899;1918
30, 32;;1308;M;262-78;4;1901, 1912;1905
36;;1312;M;278-38;4;1801;1907
1;Trattnertiof;1743;E;1294-44;5;1911;1921
2;;399;E;1538-42;5;1911;1910
2;Tuchlauben^2;1316;E;1283-29;4;1860;
4;;1317;M;1318-53;4;;1875
5;;1318;M;904-56;3;;1923
6;;1319;E;591-26;5;1897;1896
7;;1320;M;570-36;4;1912;1922
7a;;1741;E;864-38;4;1913;1922
8;;1321;E;773-00;5;1899;1914
11;;1323;E;1257-39;4;1837;1890
12;;1327;E;667-24;4;1886;1927
13;;1325;E;917-15;4;1913;1918
14;;1329;M;1000-63;5;1899;1888
16;;1331;M;233-78;4;1829;1918
17;;1328;M;1280-41;3;;1916
18;;1333;M;444-69;5;1895;1901
19;;1330;M;437-35;4;;1920
20;;1335;E;653-52;5;1903;
21;;1332;M;295-95;4;1905;1918
23;;1334;M;150-70;4;;1911
1;Universitäts- platz^3;1337;E;5367-28;;1628;1924
2;Unlvcraitätßpil.;13.3«;E;1755-53;;1754;1923
;;1339;;;;;1877
5;Universitäts- straße^4;222;E;1081-52;2;1878;1898
7;Unlversltätsstr.;1340;E;3777-88;;1874;1924
11;;1497;E;9534-81;4;1880;1921
2;Uraniastraße^5;1715;E;798-82;4;1906;1923
4;;1717;E;531-98;5;1906;1917
;;;;;;;
;Volksgarten;4;;;;;1924
;Theseustempel;5;;;;;1924
;Volksgarten, Salongebäude;6;;;;;1924
1;Volksgartenstr.^1;1342;E;464-33;5;1870;1881
3;;134-3;M;617*20;4;1869;1918
5;;1344;E;464-33;4;1870;1911
1;Vorlaulstr.2;1574;E;661-57;4;1890;1892
3;;1253;M;823-27;4;1891;1910
4;;1556;E;925*35;5;1887;1915
5;;1020;E;641-68;5;1891;1915
1;Wachtelgasse;1345;E;88-84;5;1793;1913
3;;1346;;158-96;;;1893
;Wächtergasse^3;;;;;;
1;Walflschgasse;1347;E;572-69;4;1886;1909
3;;1546;M;2791-50;4;1886;1923
5;;1348;M;344-20;5;1788;1909
6;;1350;M;651-71;4;1861;1925
7;;1349;M;309-67;4;;1902
